"user_id","username","email","pass","created_at"
2,"foodieAna","ana@example.com","password456","2024-11-05 00:12:58.737213"
3,"pastaLover","pasta@example.com","password789","2024-11-05 00:12:58.737213"
4,"spiceQueen","spice@example.com","password101","2024-11-05 00:12:58.737213"
5,"foodieGuru","guru@example.com","pass123","2024-11-05 00:54:32.047021"
6,"saladMaster","salad@example.com","pass456","2024-11-05 00:54:32.047021"
7,"soupFan","soup@example.com","pass789","2024-11-05 00:54:32.047021"
8,"spicyLover","spicy@example.com","pass101","2024-11-05 00:54:32.047021"
1,"chefMinion","raj@example.com","password123","2024-11-05 00:12:58.737213"
10,"Alice","alice@example.com","mypass","2024-11-05 20:08:45.692919"
11,"Bob","bob@example.com","mysecretpass","2024-11-05 20:08:45.692919"
12,"Charlie","charlie@example.com","sshhhhhh","2024-11-05 20:08:45.692919"
13,"Daisy","daisy@example.com","youwillneverknow","2024-11-05 20:08:45.692919"
14,"foodie123","foodie123@example.com","securePass!","2024-11-05 20:17:23.180725"
15,"chefInTraining","chefintraining@example.com","mySecret","2024-11-05 20:17:23.180725"
16,"spiceLover","spicelover@example.com","spicy123","2024-11-05 20:17:23.180725"
